datum,jednota,nazev,url,popis
2017-05-05,T.J. Sokol Strančice,"Tréniky dětí tenis 2017 - Hrací sezóna tenis 2017",http://sokol-strancice.webnode.cz/news/treniky-deti-tenis-2016-pronajem-kurtu/,"Tréniky dětí 2017 - Hrací sezóna 2017.xls (28,5 kB)"
2017-05-05,T.J. Sokol Strančice,"Pozvánka na valnou hromadu",http://sokolporicany.cz/pozvanka-na-valnou-hromadu/,"Na valnou hromadu Tělocvičné jednoty Sokol Poříčany, která se koná V ÚTERÝ 16.5.2017 v 19:00 v sokolovně. Program: 1. Zahájení, volba pracovního předsednictva a mandátové komise 2. Zpráva o činnosti TJ Sokol Poříčany a jednotlivých oddílů v roce 2016 3. Zpráva o hospodaření TJ Sokol Poříčany v roce 2016 a…"
2017-05-27,T.J. Sokol Český Brod,"27.5.1942 – přesně před 75 lety se udál největší čin domácího odboje",http://sokolbrod.cz/27-5-1942-presne-pred-75-lety-se-udal-nejvetsi-cin-domaciho-odboje/,"Zcela mimořádně dáváme tento příspěvek mimo jeho rubriku „Událost měsíce“ i na hlavní stranu našich webovek. I úkol operace Anthropoid byl mimořádný a tak na hlavní stranu patří… Před 75 lety se odehrál atentát na Heydricha Reinhard Heydrich (1904 – 1942) měl jako zastupující říšský protektor potlačit protiněmecký odboj v Protektorátu Čechy a Morava. Téměř se mu to podařilo, […]"
2017-05-29,T.J. Sokol Český Brod,"27.5.2017 – Třetí Lipany jsme si opravdu užili",http://sokolbrod.cz/27-5-2017-treti-lipany-jsme-si-opravdu-uzili/,"Letošní Lipany za to opravdu stály! Kvůli městskému výročí spojená naše „Pouť“ s „bitvou“ byla nejen pro všechny jako akce velmi zajímavá, protože její program byl nový a bohatý, ale paradoxně pro nás byla propagačně úspěšnější, ačkoliv jsme měli méně účastníků našeho pochodu. Naše stanoviště vidělo a navštívilo i spoustu těch, kdo s námi na Lipany nešli […]"
2017-05-30,T.J. Sokol Český Brod,"Časopis České obce sokolské Sokol – květen 2017",http://sokolbrod.cz/casopis-ceske-obce-sokolske-sokol-kveten-2017/,"eSokol 5 2017_f"
2017-06-01,T.J. Sokol Český Brod,"27.5.2017 – Třetí Lipany zakončila bratrovražedná bitva",http://sokolbrod.cz/27-5-2017-treti-lipany-zakoncila-bratrovrazedna-bitva/,"Druhá část fotografií z Lipan už vlastně nebude o naší sokolské „Pouti“, ale jak jsme v první části slíbili, o průběhu rekonstrukce lipanské bitvy. Dlužno říct, že se ani po téměř šesti stech letech nestalo nic nového: vyhráli ti, co vyhráli už tenkrát a schytali to ti, co si to odskákali ve středověku… 🙂 Nicméně podívaná […]"
2017-06-04,T.J. Sokol Český Brod,"28.5.2017 – Po 70. letech jsme opět byli v Bratříkově",http://sokolbrod.cz/28-5-2017-po-70-letech-jsme-opet-byli-v-bratrikove/,"„No a co má být?“, řekne si možná někdo z vás, kdo právě čte tyto řádky. A nemůžeme se mu divit, protože o Bratříkovu a o pradávném propojení a přátelství mezi našimi jednotami už vědí jen ti nejstarší pamětníci. A my jsme poslední květnovou neděli tuto historii po sedmdesáti (a možná ještě po víc) letech znovu vzkřísili. Pojďme si […]"
2017-06-05,T.J. Sokol Český Brod,"Výborová schůze 22.5.2017",http://sokolbrod.cz/vyborova-schuze-22-5-2017/,"Měníme otevírací dobu kanceláře! Prozatím se ruší odpolední čtvrtky s tím, že je možné po telefonické domluvě potkat se kdykoliv. Telefon na ses. Rakovou je 777 279 243. Zdárně proběhl program k 580. výročí města, máme kladné ohlasy i na realizovanou výstavu. Článek s fotografiemi je umístěn na našem webu. Proběhlo vyúčtování loňské dotace MŠMT […]"
2017-06-06,T.J. Sokol Český Brod,"6. června 1944 – Invaze spojeneckých vojsk v Normandii – Den D",http://sokolbrod.cz/6-cervna-1944-invaze-spojeneckych-vojsk-v-normandii-den-d/,""
2017-06-15,T.J. Sokol Český Brod,"26.6.1887 – 130 let od II. „náhradního“ všesokolského sletu",http://sokolbrod.cz/26-6-1887-130-let-od-ii-nahradniho-vsesokolskeho-sletu/,"V červnu 1887 se měl konat v Praze na Císařské louce II. všesokolský slet. Ten však 6. května pražské c. a k. policejní ředitelství zákazy omezilo natolik, že z jeho zamýšleného programu bylo povoleno pouze veřejné cvičení, a i to bylo omezeno jen na sokolské jednoty rakouské říše. V té době ale již byla na […]"
